company_slug,stage,date,amount_m,valuation_m,lead_investors,other_investors,source,notes
nomagic,Seed,2020-02,8.6,,Khosla Ventures,,https://techcrunch.com/2020/02/04/nomagic-a-startup-out-of-poland-picks-up-8-6m-for-its-pick-and-place-warehouse-robots/,"Also DN Capital, Capnamic Ventures, Manta Ray."
nomagic,Series A,2022-05,22.0,,Khosla Ventures; Almaz Capital; European Investment Bank,,https://techcrunch.com/2022/05/24/nomagic-picks-up-22m-for-its-e-commerce-warehouse-picking-robots/,"Also DN Capital, Capnamic Ventures, Manta Ray."
nomagic,Series B,2025-02,44.0,,EBRD Venture Capital,,https://techcrunch.com/2025/02/26/nomagic-picks-up-44m-for-its-ai-powered-robotic-arms/,
nomagic,Series B Extension,2026-01,10.0,,Cogito Capital Partners,,https://www.eu-startups.com/2026/01/polish-robotics-startup-nomagic-secures-e8-3-million-to-scale-physical-ai-operations-in-the-us/,
nomic,Series A,2025,17.0,100.0,Coatue; Contrary,,https://www.nomic.ai/blog/posts/series-a,
norm-ai,Seed,2024-01,11.1,,Coatue; Haystack,,https://www.norm.ai/post/norm-emerges-from-stealth,
norm-ai,Series A,2024-06,27.0,,Coatue,,https://www.norm.ai/post/norm-ai-raises-27-million-series-a,
norm-ai,Series B,2025-03,48.0,,Coatue; Craft Ventures,,https://www.prnewswire.com/news-releases/norm-ai-secures-48-million/,
norm-ai,Series C,2025-11,53.0,,Blackstone,,https://www.prnewswire.com/news-releases/norm-ai-announces-50-million-blackstone-investment/,
notte-labs,Seed,2025-09,2.0,,Y Combinator,,,
nous-research,Seed,2023 (exact date uncertain),0.0,,Distributed Global,North Island Ventures; Delphi Digital (Delphi Ventures),https://www.crunchbase.com/organization/nous-research,Early seed funding; exact amount varies by source. Some reports bundle multiple early rounds.
nous-research,Pre-Series A / Bridge,2024 (approximate),0.0,,Together AI,"Distributed Global; North Island Ventures; Delphi Digital; Raj Gokal (Solana co-founder, personal investment)",https://fortune.com/crypto/2025/04/25/paradigm-nous-research-crypto-ai-venture-capital-deepseek-openai-blockchain/,Sometimes grouped with the Series A as a single $65M raise. Exact staging is unclear from public sources.
nous-research,Series A,2025-04-25,0.0,0.0,Paradigm,,https://fortune.com/crypto/2025/04/25/paradigm-nous-research-crypto-ai-venture-capital-deepseek-openai-blockchain/,"Paradigm-led round at a $1B token valuation. Notably, this is a crypto-native funding structure tied to the NOUS token on Solana, not a traditional equity valuation. The round was almost entirely funded by Paradigm alone.
"
novee,Seed + Series A,2026-01,51.5,,YL Ventures; Canaan Partners,,https://venturebeat.com/business/novee-emerges-from-stealth/,
nozomio,Seed,2025-09,6.2,,CRV,,,
nscale,Seed,2023-12,30.0,,Sandton Capital Partners,,https://www.crunchbase.com/funding_round/nscale-seed--da7acc80,
nscale,Series A,2024-12,155.0,,Sandton Capital Partners,,https://www.nscale.com/press-releases/ai-hyperscaler-nscale-secures-usd-155-million-in-series-a,
nscale,Series B,2025-09,1100.0,,Aker ASA,,https://www.nscale.com/press-releases/nscale-series-b,Largest Series B in European history at announcement.
nscale,Pre-Series C SAFE,2025-10,433.0,,Existing shareholders,,https://www.nscale.com/press-releases/nscale-pre-series-c-safe,
nscale,Series C,2026-03,2000.0,14600.0,Aker ASA; 8090 Industries,,https://techfundingnews.com/nscale-raises-2b-series-c-europe-largest-ai-infra/,Claimed largest funding round by a European startup.
nudge-bci,Series A,2025-07,100.0,,Thrive Capital; Greenoaks,,https://www.nudge.com/blog/series-a/,
numeric,Seed,2021,4.0,,Menlo Ventures,,https://www.crunchbase.com/organization/numeric,
numeric,Series A,2023,15.0,,IVP,,https://www.crunchbase.com/organization/numeric,
numeric,Series B,2025,70.0,,Founders Fund,,https://www.crunchbase.com/organization/numeric,
numind,Pre-Seed,2022-09,0.5,,Y Combinator,,https://www.ycombinator.com/companies/numind,
numind,Seed,2023-03,3.0,,Flybridge,,https://pulse2.com/numind-raises-3-million-to-create-custom-nlp-models-powered-with-llms/,
nuro,Series A,2018-01,92.0,,Greylock Partners; Gaorong Capital,,https://en.wikipedia.org/wiki/Nuro,
nuro,Series B,2019-02,940.0,,SoftBank Vision Fund 1,,https://www.crunchbase.com/funding_round/nuro-2-series-b--f7ca85b0,
nuro,Series C,2020-11,500.0,5000.0,T. Rowe Price,,https://techcrunch.com/2020/11/09/autonomous-delivery-startup-nuro-hits-5-billion-valuation-on-fresh-funding-of-500-million/,
nuro,Series D,2021-11,600.0,8600.0,Tiger Global Management,,https://techcrunch.com/2021/11/02/nuro-lands-investment-from-google-tiger-global-in-new-600-million-round/,"Also included Google, Kroger, Baillie Gifford, Fidelity, Woven Capital, SoftBank."
nuro,Series E,2025-04,106.0,6000.0,T. Rowe Price; Fidelity; Tiger Global,,https://www.nuro.ai/blog/nuro-announces-series-e-financing-at-6b-valuation-backed-by-leading-financial-and-strategic-investors,
nuro,Series E Extension,2025-08,97.0,6000.0,Uber; Nvidia; Baillie Gifford,,https://news.crunchbase.com/ai/av-startup-nuro-gains-nvda-investor/,
oasis-labs,Series A,2018,45.0,,a16z Crypto; Pantera Capital; Accel,,https://en.wikipedia.org/wiki/Dawn_Song,
oasis-security,Growth,2025,120.0,,Craft Ventures; Sequoia; Accel,,https://www.calcalistech.com/ctechnews/article/ske4mstcwl,
oboe,Seed,2025-12,16.0,,Andreessen Horowitz,,https://techcrunch.com/2025/12/10/oboe-raises-16-million-from-a16z-for-its-ai-powered-course-generation-platform/,
obot-ai,Seed,2025-09,35.0,,Mayfield Fund; Nexus Venture Partners,,https://www.startuphub.ai/ai-news/funding-round/2025/obot-ai-secures-35m-seed-funding,
observe-ai,Series A,2018-08,8.0,,Nexus Venture Partners,,https://tracxn.com/d/companies/observe.ai/,
observe-ai,Series A Extension,2019-12,26.0,,Menlo Ventures,,https://tracxn.com/d/companies/observe.ai/,
observe-ai,Series B,2020-09,54.0,,Menlo Ventures,,https://www.crunchbase.com/funding_round/observe-ai-series-b--c5de2f0d,
observe-ai,Series C,2022-04,125.0,,SoftBank Vision Fund 2,,https://techcrunch.com/2022/04/12/observe-ai-raises-125m/,
ocell,Series A,2025-01,11.0,,Capnamic,,https://www.eu-startups.com/2025/01/e10-million-for-forests-ocell-secures-funding-to-scale-its-carbon-credit-technology/,
octave-ai,Seed,2025,5.5,,Bonfire Ventures,,https://www.octavehq.com/post/octave-raises-5-5m-seed-to-redefine-gtm-for-the-ai-era,
octolane-ai,Seed,2024-06,2.6,,Undisclosed,,,
octonomy,Pre-Seed,2025-01,5.0,,Capnamic,,,
octonomy,Seed,2025-11,20.0,,Macquarie Capital VC,,,
offdeal,Series A,2025-08,12.0,,Radical Ventures,,https://radical.vc/building-the-first-ai-native-investment-bank/,
okibi,Seed,2025-09,2.0,,Y Combinator,,,
olix-computing,Series A,2026-02,220.0,1000.0,Hummingbird Ventures,,https://techfundingnews.com/olix-220m-unicorn-photonic-ai-chips-inference/,"Previously raised $30M from Plural, Vertex Ventures, LocalGlobe, and Entrepreneurs First. Originally founded as Flux Computing in March 2024, rebranded to Olix Computing in January 2026. Plans to deliver first products by 2027."
omnara,Seed,2025-09,2.0,,Y Combinator,,,
omni-design-tech,Series A,2025-09,35.0,,CDIB-TEN Capital,,,
one-robot,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/one-robot,
onebrief,Series D,2024,200.0,,Undisclosed,,https://news.crunchbase.com/defense-tech/unicorn-onebrief-raises-acquires-battle-road/,
onfire-ai,Seed,2025-10,20.0,,TLV Partners; Grove Ventures,,https://techcrunch.com/2025/10/27/israeli-intelligence-vets-raise-20m/,
onlook,Seed,2025-03,0.5,,Y Combinator,,,
onyx-security,Series A,2026-03,35.0,,Conviction,,https://www.securityweek.com/onyx-security-launches-with-40-million-in-funding/,"Emerged from stealth on March 12, 2026. Also received a $5M seed round in 2024 from Cyberstarts. Over 70 employees across Israel, US, and Canada. Already used by several Fortune 500 companies."
onyx-security,Seed,2024-06,5.0,,Cyberstarts,,https://www.calcalistech.com/ctechnews/article/hjmra11x911g,
onyx,Seed,2025-03,10.0,,Khosla Ventures; First Round Capital,,https://www.globenewswire.com/news-release/2025/03/12/3041638/0/en/Onyx-Raises-10M-To-Help-Teams-Find-Knowledge-Faster-with-Open-Source-AI-Agents.html,
openai,Seed / Founding pledge,2015-12,100.0,,Elon Musk; Sam Altman; Reid Hoffman; Peter Thiel; Jessica Livingston,,https://openai.com/index/introducing-openai/,Announced as a $1B pledge from a group of backers; ~$100M was deployed early on. Musk contributed ~$38M (~60% of initial funds).
openai,Corporate round (Microsoft partnership),2019-07,1000.0,,Microsoft,,https://openai.com/index/microsoft-invests-in-and-partners-with-openai/,Roughly half in Azure credits. Coincided with creation of the capped-profit entity OpenAI LP.
openai,Corporate round (Microsoft Phase 2),2021,2000.0,,Microsoft,,https://www.cnbc.com/2023/04/08/microsofts-complex-bet-on-openai-brings-potential-and-uncertainty.html,Estimated ~$2B additional from Microsoft between 2019 and early 2023. Exact breakdown uncertain.
openai,Corporate round (Microsoft Phase 3),2023-01,10000.0,29000.0,Microsoft,,https://blogs.microsoft.com/blog/2023/01/23/microsoftandopenaiextendpartnership/,"Reported as 'multiyear, multibillion dollar' -- widely cited as up to $10B. Valuation ~$29B reported at time."
openai,Series A (Thrive-led),2024-10-02,6600.0,157000.0,Thrive Capital,,https://techcrunch.com/2024/10/02/openai-raises-6-6b-and-is-now-valued-at-157b/,"Other investors: Microsoft (~$1B), SoftBank ($500M), Nvidia ($100M), Khosla Ventures, Altimeter Capital, Fidelity, MGX. Close was contingent on OpenAI restructuring to for-profit within 2 years."
openai,Series B (SoftBank-led),2025-03-31,40000.0,300000.0,SoftBank,,https://www.cnbc.com/2025/03/31/openai-closes-40-billion-in-funding-the-largest-private-fundraise-in-history-softbank-chatgpt.html,Largest private funding round on record at the time.
openai,Secondary sale,2025-10-02,6600.0,500000.0,Thrive Capital; SoftBank; Dragoneer; MGX; T. Rowe Price,,https://www.cnbc.com/2025/10/02/openai-share-sale-500-billion-valuation.html,"Employee/early-investor share sale. No new capital to the company. Made OpenAI the most valuable private company, surpassing SpaceX."
openai,Series C (Amazon / Nvidia / SoftBank),2026-02-27,110000.0,840000.0,Amazon; Nvidia; SoftBank,,https://techcrunch.com/2026/02/27/openai-raises-110b-in-one-of-the-largest-private-funding-rounds-in-history/,"Amazon $50B, Nvidia $30B, SoftBank $30B. Pre-money $730B. Largest private financing in history. Round remains open to additional investors. Includes expanded $100B AWS partnership over 8 years."
openevidence,Series A,2025-02,75.0,1000.0,Sequoia Capital,,https://news.crunchbase.com/venture/openevidence-ai-doctors-doubles-valuation-seriesd/,
openevidence,Series B,2025-07,210.0,3500.0,Google Ventures; Kleiner Perkins,,https://www.prnewswire.com/news-releases/openevidence-the-fastest-growing-application-for-physicians-in-history-announces-210-million-round-at-3-5-billion-valuation-302505806.html,
openevidence,Series C,2025-10,200.0,6100.0,GV,,https://techcrunch.com/2025/10/20/openevidence-the-chatgpt-for-doctors-raises-200m-at-6b-valuation/,
openevidence,Series D,2026-01,250.0,12000.0,Thrive Capital; DST Global,,https://news.crunchbase.com/venture/openevidence-ai-doctors-doubles-valuation-seriesd/,
opennote,Seed,2025-09,2.0,,Y Combinator,,,
opusclip,Series A,2025,20.0,,SoftBank Vision Fund 2,,https://www.crunchbase.com/organization/opus-clip,
orasio,Seed,2025,15.0,,,,https://piraiee.com/blog/orasio-raises-16m-to-build-sovereign-video-intelligence-platform,
orca-ai,Series A,2024-05,23.0,,OCV Partners; MizMaa Ventures,,https://techcrunch.com/2024/05/23/autonomous-shipping-startup-orca-ai-tops-up-with-23m-led-by-ocv-partners-and-mizmaa-ventures/,
orca-ai,Series B,2025-05,72.5,,Brighton Park Capital,,https://www.calcalistech.com/ctechnews/article/bkotyuvgle,
orchid-security,Seed,2025-01,36.0,,Intel Capital; Team8,,https://www.securityweek.com/orchid-security-banks-hefty-36m-seed-round/,
origami-robotics,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/origami-robotics,
oro-labs,Series C,2026-03,100.0,,Brighton Park Capital; Goldman Sachs Alternatives,,https://fortune.com/2026/03/12/oro-labs-corporate-procurement-ai-efficiency/,"Continued participation from Norwest Venture Partners, B Capital, XYZ Capital, and Felicis. 300% revenue growth reported in 2024-2025."
oro-labs,Series B,2023-11,34.0,,Norwest Venture Partners,,https://techcrunch.com/2023/11/01/procurement-management-software-startup-oro-labs-lands-34m-investment/,
osmo-ai,Series A,2023-01,60.0,,Lux Capital; GV (Google Ventures),,https://research.contrary.com/company/osmo,"Participants included Arena Holdings, Moore Strategic Ventures, Two Sigma Ventures, Amazon Alexa Fund, Exor Ventures, Bill & Melinda Gates Foundation, Henry Kravis, Jeff Dean."
osmo-ai,Series B,2026-02,70.0,,Two Sigma Ventures,,https://www.businesswire.com/news/home/20260204293785/en/Osmo-Digital-Scent-Design-Company-Announces-$70M-in-Series-B-Funding-and-Executive-Leadership-Team-to-Scale-AI-Powered-Olfaction-Technology,
otter-ai,Seed,2016-09,3.0,,Undisclosed,,https://www.crunchbase.com/organization/otter-ai,
otter-ai,Series A,2017-11,10.0,,Draper Associates,,https://www.crunchbase.com/organization/otter-ai,
otter-ai,Series B,2021-02,50.0,,Spectrum Equity,,https://www.crunchbase.com/organization/otter-ai,
outset-ai,Seed,2023-10,3.8,,Y Combinator,,https://www.linkedin.com/posts/y-combinator_outset-is-using-gpt-4-to-make-user-surveys-activity-7123362884352442368-mEAX,
outset-ai,Series A,2025-06,17.0,,8VC,,https://www.globenewswire.com/news-release/2025/06/11/3097668/0/en/Startup-Outset-Raises-17M-Series-A-to-Help-Enterprises-Scale-Accelerate-Customer-Research-with-AI-Agent-led-Interviews.html,
outset-ai,Series B,2025-12,30.0,,Radical Ventures,,,
overland-ai,Series A,2025-01,32.0,,8VC,,https://www.overland.ai/news/overland-ai-raises-100-million-to-scale-ground-autonomy-with-u-s-armed-forces,
overland-ai,Series B,2026-02,100.0,,8VC,,https://www.globenewswire.com/news-release/2026/02/03/3231434/0/en/Overland-AI-Raises-100-Million-to-Scale-Ground-Autonomy-with-U-S-Armed-Forces.html,
oxa,Series A,2018-09,,,Kiko Ventures (IP Group); Parkwalk Advisors,,https://www.crunchbase.com/organization/oxbotica-ltd,First institutional round. Kiko Ventures was first institutional investor.
oxa,Series B,2021-01,47.0,,Undisclosed,,https://en.wikipedia.org/wiki/Oxa,
oxa,Series C,2023-01,140.0,,Aioi Nissay Dowa Insurance; Eneos Innovation Partners,,https://techcrunch.com/2023/01/10/oxbotica-raises-140m-more-as-its-b2b-autonomous-vehicle-platform-gains-ground/,
oxa,Series D (first close),2026-03,103.0,,UK National Wealth Fund,,https://tech.eu/2026/03/04/uk-self-driving-startup-oxa-raises-103m-to-scale-industrial-deployments/,"National Wealth Fund committed $50M. NVentures (Nvidia), IP Group, Hostplus, and bp Ventures also participated. Second close expected H1 2026."
oxmiq-labs,Seed,2025-08,20.0,,MediaTek Ventures,,,
paid-ai,Seed,2025-09,21.0,,Lightspeed Venture Partners,,https://techcrunch.com/2025/09/28/paid-the-ai-agent-results-based-billing-startup/,
palebluedot-ai,Series A,2025,10.0,,Family offices,,,
palebluedot-ai,Series B,2026-01,150.0,,B Capital,,https://www.prnewswire.com/news-releases/palebluedot-ai-raises-150m-series-b-to-scale-global-ai-compute-infrastructure-302672782.html,
pally,Seed,2025-09,2.0,,Y Combinator,,,
paloma-ai,Seed,2025-09,2.0,,Y Combinator,,,
parachute-ai,Seed,2025-09,2.0,,Y Combinator,,,
paradigm-ai,Seed,2025-08,5.0,,General Catalyst,,,
paradigm,Pre-Seed,2024-09,2.0,,Y Combinator,,https://fortune.com/2024/09/04/exclusive-ai-agents-startup-transforms-spreadsheets-to-take-on-google-microsoft/,
paradigm,Seed,2025-08,5.0,,General Catalyst,,https://techcrunch.com/2025/08/18/why-paradigm-built-a-spreadsheet-with-an-ai-agent-in-every-cell/,
parallel-web,Series A,2025-11,100.0,740.0,Kleiner Perkins; Index Ventures,,https://technologymagazine.com/news/inside-ex-twitter-ceos-us-100m-funding-for-ai-startup,
parloa,Series C,2025-05,120.0,1000.0,Durable Capital; Altimeter; General Catalyst,,https://www.businesswire.com/news/home/20250506194825/en/Parloa-Raises-$120M-Series-C-to-Reinvent-Customer-Service-with-Agentic-AI,
parloa,Series D,2026,350.0,3000.0,Lightspeed,,https://techcrunch.com/2026/01/15/parloa-triples-its-valuation-in-8-months-to-3b-with-350m-raise/,
parspec,Seed,2024-02,11.5,,Innovation Endeavors,,https://www.businesswire.com/news/home/20240227657482/en/Parspec-Announces-$11.5M-Seed-Funding-led-by-Innovation-Endeavors-bringing-the-power-of-AI-to-construction-product-procurement,
parspec,Series A,2025,20.0,,Threshold Ventures,,https://www.prnewswire.com/news-releases/parspec-raises-20-million-series-a-to-modernize-the-construction-supply-chain-with-ai-302498075.html,
patronus-ai,Seed,September 2023,3.0,,Lightspeed Venture Partners,Factorial Capital; Amjad Masad (Replit CEO); Gokul Rajaram,,
patronus-ai,Series A,May 2024,17.0,,Notable Capital,Lightspeed Venture Partners; Datadog; Factorial Capital; Gokul Rajaram,,
patronus-ai,Additional equity (SEC filing),~2024,20.5,,,,,SEC exempt offering filing; may represent Series A extension or follow-on round
pave-robotics,Seed,2025-03,0.5,,Y Combinator,,,
paxton-ai,Series A,2025-01,22.0,,Unusual Ventures,,,
peec-ai,Pre-Seed,2024-12,0.1,,Antler,,https://www.eu-startups.com/2025/07/berlin-based-peec-ai-raises-e7-million-four-months-after-launch-to-empower-companies-to-improve-their-geo/,
peec-ai,Seed,2025-07,8.0,,20VC,,https://www.eu-startups.com/2025/07/berlin-based-peec-ai-raises-e7-million-four-months-after-launch-to-empower-companies-to-improve-their-geo/,
